id;year;Country name;ISO-alpha3 Code
2020-Paraguay;2020;Paraguay;PRY
2020-Peru;2020;Peru;PER
2020-Philippines;2020;Philippines;PHL
2020-Poland;2020;Poland;POL
2020-Portugal;2020;Portugal;PRT
2020-Qatar;2020;Qatar;QAT
2020-Romania;2020;Romania;ROU
2020-Russia;2020;Russia;RUS
2020-Rwanda;2020;Rwanda;RWA
2020-Saudi Arabia;2020;Saudi Arabia;SAU
2020-Senegal;2020;Senegal;SEN
2020-Serbia;2020;Serbia;SRB
2020-Sierra Leone;2020;Sierra Leone;SLE
2020-Singapore;2020;Singapore;SGP
2020-Slovakia;2020;Slovakia;SVK
2020-Slovenia;2020;Slovenia;SVN
2020-Somalia;2020;Somalia;SOM
2020-Somaliland region;2020;Somaliland region;NON ISO SOM
2020-South Africa;2020;South Africa;ZAF
2020-South Korea;2020;South Korea;KOR
2020-South Sudan;2020;South Sudan;SSD
2020-Spain;2020;Spain;ESP
2020-Sri Lanka;2020;Sri Lanka;LKA
2020-Sudan;2020;Sudan;SDN
2020-Suriname;2020;Suriname;SUR
2020-Swaziland;2020;Swaziland;SWZ
2020-Sweden;2020;Sweden;SWE
2020-Switzerland;2020;Switzerland;CHE
2020-Syria;2020;Syria;SYR
2020-Taiwan Province of China;2020;Taiwan Province of China;TWN
2020-Tajikistan;2020;Tajikistan;TJK
2020-Tanzania;2020;Tanzania;TZA
2020-Thailand;2020;Thailand;THA
2020-Togo;2020;Togo;TGO
2020-Trinidad and Tobago;2020;Trinidad and Tobago;TTO
2020-Tunisia;2020;Tunisia;TUN
2020-Turkey;2020;Turkey;TUR
2020-Turkmenistan;2020;Turkmenistan;TKM
2020-Uganda;2020;Uganda;UGA
2020-Ukraine;2020;Ukraine;UKR
2020-United Arab Emirates;2020;United Arab Emirates;ARE
2020-United Kingdom;2020;United Kingdom;GBR
2020-United States;2020;United States;USA
2020-Uruguay;2020;Uruguay;URY
2020-Uzbekistan;2020;Uzbekistan;UZB
2020-Venezuela;2020;Venezuela;VEN
2020-Vietnam;2020;Vietnam;VNM
2020-Yemen;2020;Yemen;YEM
2020-Zambia;2020;Zambia;ZMB
2020-Zimbabwe;2020;Zimbabwe;ZWE
