IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2021;true;Sex;Both sexes;SEX_BTSX;56.99;56.08;58.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2021;true;Sex;Male;SEX_MLE;57.1;55.85;58.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2021;true;Sex;Male;SEX_MLE;57.06;56.44;57.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2021;true;Sex;Female;SEX_FMLE;57.22;56.12;58.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ERI;Eritrea;Year;2021;true;Sex;Female;SEX_FMLE;57.18;56.34;58.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;UGA;Uganda;Year;2021;true;Sex;Both sexes;SEX_BTSX;57.22;56.48;58.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2021;true;Sex;Male;SEX_MLE;57.28;56.54;58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2021;true;Sex;Both sexes;SEX_BTSX;57.37;56.29;58.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GAB;Gabon;Year;2021;true;Sex;Female;SEX_FMLE;57.44;56.52;58.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2021;true;Sex;Both sexes;SEX_BTSX;57.43;56.67;58.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2021;true;Sex;Both sexes;SEX_BTSX;57.48;56.45;58.53;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2021;true;Sex;Male;SEX_MLE;57.55;56.84;58.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2021;true;Sex;Female;SEX_FMLE;57.67;56.72;58.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2021;true;Sex;Both sexes;SEX_BTSX;57.69;56.86;58.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2021;true;Sex;Both sexes;SEX_BTSX;57.88;56.91;58.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2021;true;Sex;Male;SEX_MLE;57.91;57.08;58.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2021;true;Sex;Both sexes;SEX_BTSX;57.93;57.07;58.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2021;true;Sex;Male;SEX_MLE;57.87;57.11;59.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2021;true;Sex;Male;SEX_MLE;57.88;57.23;58.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IND;India;Year;2021;true;Sex;Male;SEX_MLE;57.97;57.34;58.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2021;true;Sex;Male;SEX_MLE;58.05;57.25;58.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.07;57.17;59.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2021;true;Sex;Female;SEX_FMLE;58.06;57.28;58.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IND;India;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.15;57.55;58.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.22;57.56;58.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;RUS;Russian Federation;Year;2021;true;Sex;Male;SEX_MLE;58.16;57.68;58.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IND;India;Year;2021;true;Sex;Female;SEX_FMLE;58.35;57.45;59.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2021;true;Sex;Female;SEX_FMLE;58.31;57.48;59.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2021;true;Sex;Male;SEX_MLE;58.53;57.53;59.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2021;true;Sex;Female;SEX_FMLE;58.54;57.67;59.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.54;57.68;59.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2021;true;Sex;Female;SEX_FMLE;58.55;57.7;59.66;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UKR;Ukraine;Year;2021;true;Sex;Male;SEX_MLE;58.59;57.58;59.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2021;true;Sex;Male;SEX_MLE;58.57;57.84;59.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2021;true;Sex;Male;SEX_MLE;58.58;57.85;59.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GUY;Guyana;Year;2021;true;Sex;Female;SEX_FMLE;58.68;57.37;59.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2021;true;Sex;Female;SEX_FMLE;58.73;57.92;59.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.68;57.96;59.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SLV;El Salvador;Year;2021;true;Sex;Male;SEX_MLE;58.68;57.99;59.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.71;57.97;59.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.83;58.04;59.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2021;true;Sex;Male;SEX_MLE;58.82;57.97;59.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.77;58.13;59.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2021;true;Sex;Female;SEX_FMLE;58.79;58.09;59.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2021;true;Sex;Male;SEX_MLE;58.81;58.2;59.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2021;true;Sex;Male;SEX_MLE;58.82;58.26;59.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;UGA;Uganda;Year;2021;true;Sex;Female;SEX_FMLE;58.88;57.93;59.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2021;true;Sex;Male;SEX_MLE;58.93;57.91;59.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GHA;Ghana;Year;2021;true;Sex;Female;SEX_FMLE;58.91;57.96;59.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2021;true;Sex;Male;SEX_MLE;58.91;58.13;59.76;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2021;true;Sex;Both sexes;SEX_BTSX;58.9;58.17;59.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2021;true;Sex;Both sexes;SEX_BTSX;59.02;58.27;60.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COM;Comoros;Year;2021;true;Sex;Female;SEX_FMLE;59.13;58.39;59.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;KEN;Kenya;Year;2021;true;Sex;Female;SEX_FMLE;59.19;58.35;60.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2021;true;Sex;Male;SEX_MLE;59.22;58.27;60.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SEN;Senegal;Year;2021;true;Sex;Female;SEX_FMLE;59.19;58.33;60.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2021;true;Sex;Male;SEX_MLE;59.17;58.69;59.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2021;true;Sex;Both sexes;SEX_BTSX;59.25;58.45;59.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2021;true;Sex;Male;SEX_MLE;59.31;58.39;60.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2021;true;Sex;Male;SEX_MLE;59.26;58.55;60.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;RWA;Rwanda;Year;2021;true;Sex;Female;SEX_FMLE;59.44;58.62;60.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2021;true;Sex;Both sexes;SEX_BTSX;59.53;58.73;60.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;MEX;Mexico;Year;2021;true;Sex;Male;SEX_MLE;59.49;58.94;60.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2021;true;Sex;Female;SEX_FMLE;59.57;58.74;60.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ETH;Ethiopia;Year;2021;true;Sex;Female;SEX_FMLE;59.63;58.81;60.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2021;true;Sex;Male;SEX_MLE;59.59;58.9;60.33;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GEO;Georgia;Year;2021;true;Sex;Male;SEX_MLE;59.59;59.06;60.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2021;true;Sex;Male;SEX_MLE;59.67;58.99;60.42;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2021;true;Sex;Male;SEX_MLE;59.74;59.1;60.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2021;true;Sex;Both sexes;SEX_BTSX;59.75;58.8;60.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2021;true;Sex;Male;SEX_MLE;59.78;58.95;60.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MRT;Mauritania;Year;2021;true;Sex;Female;SEX_FMLE;59.8;58.99;60.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2021;true;Sex;Male;SEX_MLE;59.82;59.12;60.63;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2021;true;Sex;Male;SEX_MLE;59.89;59.16;60.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2021;true;Sex;Male;SEX_MLE;59.97;59.07;60.98;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2021;true;Sex;Male;SEX_MLE;60.04;59.13;61.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.05;59.27;60.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2021;true;Sex;Male;SEX_MLE;60.13;59.13;61.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.2;59.39;61.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.3;59.27;61.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRA;Brazil;Year;2021;true;Sex;Male;SEX_MLE;60.3;59.78;61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.36;59.63;61.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MRT;Mauritania;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.39;59.61;61.34;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.41;59.56;61.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BGR;Bulgaria;Year;2021;true;Sex;Male;SEX_MLE;60.42;59.9;61.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2021;true;Sex;Female;SEX_FMLE;60.52;59.59;61.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BLR;Belarus;Year;2021;true;Sex;Male;SEX_MLE;60.54;59.84;61.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;JAM;Jamaica;Year;2021;true;Sex;Male;SEX_MLE;60.54;59.76;61.54;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2021;true;Sex;Female;SEX_FMLE;60.57;59.64;61.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.63;59.83;61.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2021;true;Sex;Female;SEX_FMLE;60.67;59.79;61.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.67;59.89;61.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2021;true;Sex;Female;SEX_FMLE;60.69;60;61.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.82;59.92;61.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2021;true;Sex;Female;SEX_FMLE;60.75;60.02;61.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LVA;Latvia;Year;2021;true;Sex;Male;SEX_MLE;60.78;60.2;61.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.88;60.15;61.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;RUS;Russian Federation;Year;2021;true;Sex;Both sexes;SEX_BTSX;60.94;60.29;61.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.02;60.24;62.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2021;true;Sex;Female;SEX_FMLE;61.04;60.27;61.9;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2021;true;Sex;Female;SEX_FMLE;61.11;60.26;61.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MRT;Mauritania;Year;2021;true;Sex;Male;SEX_MLE;61.08;60.34;62.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.21;60.5;61.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.31;60.53;62.12;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2021;true;Sex;Male;SEX_MLE;61.3;60.55;62.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2021;true;Sex;Male;SEX_MLE;61.31;60.69;62.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2021;true;Sex;Male;SEX_MLE;61.34;60.76;62.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;MEX;Mexico;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.44;60.83;62.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LTU;Lithuania;Year;2021;true;Sex;Male;SEX_MLE;61.42;60.87;62.03;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2021;true;Sex;Female;SEX_FMLE;61.47;60.63;62.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.52;60.8;62.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2021;true;Sex;Male;SEX_MLE;61.53;60.9;62.14;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ARM;Armenia;Year;2021;true;Sex;Male;SEX_MLE;61.48;60.96;62.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UKR;Ukraine;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.55;60.61;62.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2021;true;Sex;Female;SEX_FMLE;61.58;60.73;62.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.57;60.76;62.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2021;true;Sex;Both sexes;SEX_BTSX;61.55;60.94;62.2;EN;2024-08-01T22:00:00.000Z
